Date,Open,High,Low,Close,Adj Close,Volume
2002-01-08,12.500000,12.950000,12.350000,12.900000,7.403316,11314700
2002-01-09,12.950000,12.950000,12.550000,12.700000,7.288539,6085200
2002-01-10,12.500000,12.600000,12.400000,12.500000,7.173759,1780000
2002-01-11,12.550000,12.800000,12.550000,12.800000,7.345928,3280000
2002-01-14,12.500000,12.700000,12.400000,12.550000,7.202455,1414000
2002-01-15,12.300000,12.350000,12.100000,12.200000,7.001589,4231000
2002-01-16,12.350000,12.350000,12.050000,12.200000,7.001589,2453000
2002-01-17,12.000000,12.200000,11.900000,12.200000,7.001589,4157400
2002-01-18,12.250000,12.550000,12.250000,12.450000,7.145064,3467000
2002-01-21,12.550000,12.600000,12.350000,12.450000,7.145064,1462000
2002-01-22,12.550000,12.550000,12.050000,12.200000,7.001589,4908300
2002-01-23,12.200000,12.300000,12.100000,12.300000,7.058980,3550000
2002-01-24,12.200000,12.250000,11.700000,12.000000,6.886810,5037000
2002-01-25,11.900000,11.950000,11.550000,11.850000,6.800723,9726700
2002-01-28,11.850000,11.950000,11.400000,11.550000,6.628553,9365900
2002-01-29,11.400000,11.650000,11.250000,11.550000,6.628553,10490000
2002-01-30,11.350000,11.500000,11.200000,11.300000,6.485077,7183000
2002-01-31,null,null,null,null,null,null
2002-02-01,11.400000,11.400000,11.100000,11.350000,6.513774,6967000
2002-02-04,11.200000,11.200000,11.000000,11.100000,6.370298,5952100
2002-02-05,10.950000,11.000000,10.700000,10.800000,6.198128,15437700
2002-02-06,10.800000,11.000000,10.700000,11.000000,6.312907,7766000
2002-02-07,11.000000,11.100000,10.900000,11.050000,6.341603,5362000
2002-02-08,11.150000,11.250000,11.000000,11.000000,6.312907,3164000
2002-02-11,11.000000,11.150000,11.000000,11.050000,6.341603,2146500
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,11.500000,11.500000,11.150000,11.250000,6.456383,4482000
2002-02-18,11.100000,11.250000,11.100000,11.200000,6.427686,4133000
2002-02-19,11.150000,11.450000,11.150000,11.450000,6.571165,4520000
2002-02-20,11.450000,11.500000,11.300000,11.400000,6.542467,1245500
2002-02-21,11.500000,11.500000,11.200000,11.300000,6.485077,2815900
2002-02-22,11.200000,11.400000,11.100000,11.100000,6.370298,2983100
2002-02-25,11.250000,11.250000,10.800000,10.850000,6.226824,4352000
2002-02-26,11.000000,11.050000,10.900000,10.950000,6.284212,2193000
2002-02-27,11.100000,11.100000,10.900000,10.900000,6.255518,2797500
2002-02-28,10.900000,11.000000,10.800000,11.000000,6.312907,4073000
2002-03-01,10.950000,11.100000,10.850000,11.100000,6.370298,6241000
2002-03-04,11.250000,11.300000,11.100000,11.200000,6.427686,3747000
2002-03-05,11.450000,11.450000,11.000000,11.100000,6.370298,6502700
2002-03-06,11.100000,11.300000,11.050000,11.200000,6.427686,5002300
2002-03-07,11.350000,12.050000,11.300000,11.950000,6.858114,17637700
2002-03-08,12.000000,12.000000,11.800000,12.000000,6.886810,9231900
2002-03-11,12.000000,12.000000,11.650000,11.650000,6.685943,10895000
2002-03-12,11.800000,11.950000,11.700000,11.900000,6.829417,7039100
2002-03-13,11.900000,12.250000,11.900000,12.200000,7.001589,9978000
2002-03-14,12.500000,12.800000,12.300000,12.750000,7.317233,16070300
2002-03-15,12.750000,12.750000,12.400000,12.450000,7.145064,8001000
2002-03-18,12.500000,12.750000,12.500000,12.700000,7.288539,7566200
2002-03-19,12.750000,12.800000,12.650000,12.800000,7.345928,3224400
2002-03-20,12.800000,12.800000,12.550000,12.600000,7.231148,1891000
2002-03-21,12.400000,12.400000,12.100000,12.200000,7.001589,4680200
2002-03-22,12.200000,12.200000,12.050000,12.050000,6.915505,3055000
2002-03-25,12.100000,12.100000,11.800000,11.900000,6.829417,3829000
2002-03-26,11.700000,11.850000,11.650000,11.700000,6.714638,5975000
2002-03-27,11.800000,12.000000,11.800000,11.850000,6.800723,4709000
2002-03-28,11.850000,12.150000,11.850000,12.100000,6.944201,3290000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,12.150000,12.200000,12.050000,12.200000,7.001589,1401400
2002-04-03,12.100000,12.350000,12.100000,12.300000,7.058980,2714000
2002-04-04,12.200000,12.300000,12.150000,12.300000,7.058980,2978600
2002-04-05,null,null,null,null,null,null
2002-04-08,12.200000,12.300000,12.200000,12.250000,7.030283,2424400
2002-04-09,12.200000,12.250000,12.150000,12.200000,7.001589,1423000
2002-04-10,12.200000,12.200000,12.100000,12.200000,7.001589,1544000
2002-04-11,12.000000,12.100000,11.950000,12.050000,7.060180,1746000
2002-04-12,12.000000,12.250000,11.850000,12.250000,7.177360,2943200
2002-04-15,12.250000,12.350000,12.200000,12.250000,7.177360,2705000
2002-04-16,12.250000,12.250000,12.150000,12.200000,7.148066,1746500
2002-04-17,12.250000,12.550000,12.250000,12.550000,7.353133,5693000
2002-04-18,12.550000,12.900000,12.550000,12.850000,7.528904,6906600
2002-04-19,12.850000,13.100000,12.750000,13.000000,7.616791,6765000
2002-04-22,13.000000,13.400000,13.000000,13.350000,7.821859,8894000
2002-04-23,13.250000,13.500000,13.200000,13.500000,7.909741,4695600
2002-04-24,13.800000,14.000000,13.700000,14.000000,8.202698,14155900
2002-04-25,14.000000,14.000000,13.500000,13.600000,7.968335,7621700
2002-04-26,13.600000,13.750000,13.450000,13.500000,7.909741,5596100
2002-04-29,13.400000,13.600000,13.350000,13.500000,7.909741,2600800
2002-04-30,13.500000,14.000000,13.450000,13.950000,8.173405,3901000
2002-05-01,null,null,null,null,null,null
2002-05-02,13.950000,14.550000,13.950000,14.500000,8.495653,11002600
2002-05-03,14.600000,15.000000,14.500000,14.700000,8.612832,11090000
2002-05-06,14.800000,14.800000,14.400000,14.550000,8.524949,4592800
2002-05-07,14.200000,14.650000,14.200000,14.450000,8.466356,3767500
2002-05-08,14.650000,14.700000,13.950000,14.100000,8.261286,6035600
2002-05-09,14.500000,14.700000,14.200000,14.300000,8.378469,10076800
2002-05-10,14.400000,14.400000,14.050000,14.100000,8.261286,3776000
2002-05-13,14.000000,14.050000,13.750000,13.900000,8.144107,3727400
2002-05-14,14.000000,14.150000,14.000000,14.050000,8.231994,1423800
2002-05-15,14.250000,14.500000,14.150000,14.450000,8.466356,3674400
2002-05-16,14.500000,14.600000,14.400000,14.550000,8.524949,3234000
2002-05-17,14.600000,14.650000,14.450000,14.500000,8.495653,3695300
2002-05-20,null,null,null,null,null,null
2002-05-21,14.500000,14.550000,14.000000,14.250000,8.349174,5856000
2002-05-22,14.250000,14.250000,14.050000,14.250000,8.349174,2139000
2002-05-23,14.350000,14.350000,14.000000,14.150000,8.290585,1926000
2002-05-24,14.250000,14.350000,14.150000,14.200000,8.319880,3994000
2002-05-27,14.250000,14.350000,14.200000,14.300000,8.378469,2494000
2002-05-28,14.300000,14.300000,13.900000,13.950000,8.173405,1718000
2002-05-29,13.800000,14.000000,13.800000,13.800000,8.085516,4582000
2002-05-30,13.750000,13.800000,13.600000,13.650000,7.997633,4585000
2002-05-31,13.750000,14.150000,13.750000,14.150000,8.290585,8024000
2002-06-03,14.100000,14.150000,13.700000,13.850000,8.114812,2492100
2002-06-04,13.700000,14.200000,13.700000,14.200000,8.319880,2474000
2002-06-05,14.200000,14.250000,13.800000,13.800000,8.085516,3226500
2002-06-06,14.000000,14.050000,13.850000,13.850000,8.114812,946000
2002-06-07,13.800000,13.900000,13.700000,13.700000,8.026926,3387000
2002-06-10,13.800000,13.800000,13.700000,13.800000,8.085516,1356000
2002-06-11,13.800000,13.800000,13.650000,13.700000,8.026926,1354000
2002-06-12,13.650000,13.700000,13.300000,13.350000,7.821859,4175400
2002-06-13,13.400000,13.450000,13.150000,13.200000,7.733971,2524000
2002-06-14,13.000000,13.100000,12.700000,12.750000,7.470313,6949300
2002-06-17,12.700000,12.700000,12.400000,12.450000,7.294543,4547000
2002-06-18,12.800000,12.800000,12.650000,12.700000,7.441020,2843000
2002-06-19,12.700000,12.750000,12.500000,12.500000,7.323839,3019600
2002-06-20,12.550000,12.700000,12.450000,12.700000,7.441020,3826000
2002-06-21,12.450000,12.700000,12.450000,12.700000,7.441020,1880000
2002-06-24,12.700000,13.100000,12.700000,13.000000,7.616791,1571800
2002-06-25,13.050000,13.200000,12.950000,13.050000,7.646085,894000
2002-06-26,12.950000,12.950000,12.550000,12.600000,7.382427,2740600
2002-06-27,12.850000,12.850000,12.700000,12.700000,7.441020,2435000
2002-06-28,12.900000,12.900000,12.800000,12.850000,7.528904,1499000
2002-07-01,null,null,null,null,null,null
2002-07-02,12.750000,12.750000,12.600000,12.650000,7.411724,1786000
2002-07-03,12.500000,13.100000,12.500000,13.050000,7.646085,4140000
2002-07-04,13.150000,13.400000,13.150000,13.350000,7.821859,4053400
2002-07-05,13.450000,13.500000,13.200000,13.200000,7.733971,3618000
2002-07-08,13.500000,13.500000,13.200000,13.350000,7.821859,1528900
2002-07-09,13.400000,13.500000,13.250000,13.400000,7.851152,1945000
2002-07-10,13.400000,13.400000,13.250000,13.300000,7.792562,1844800
2002-07-11,13.200000,13.200000,12.700000,12.750000,7.470313,6292200
2002-07-12,12.850000,12.900000,12.700000,12.750000,7.470313,2569000
2002-07-15,12.650000,12.800000,12.600000,12.750000,7.470313,1874000
2002-07-16,12.750000,12.750000,12.400000,12.500000,7.323839,4162600
2002-07-17,12.300000,12.400000,11.900000,12.000000,7.030886,9868800
2002-07-18,12.100000,12.150000,11.800000,11.800000,6.913703,5153600
2002-07-19,11.800000,11.850000,11.600000,11.600000,6.796520,5883500
2002-07-22,11.500000,11.500000,11.300000,11.300000,6.620749,3923700
2002-07-23,11.000000,11.600000,11.000000,11.550000,6.767225,3477000
2002-07-24,11.400000,11.400000,11.250000,11.250000,6.591454,3619000
2002-07-25,11.600000,11.650000,11.000000,11.050000,6.474273,3052000
2002-07-26,11.000000,11.100000,10.650000,10.750000,6.298501,4924000
2002-07-29,10.800000,11.000000,10.750000,10.900000,6.386386,3154000
2002-07-30,11.200000,11.450000,11.150000,11.350000,6.650044,5530000
2002-07-31,11.350000,11.350000,10.950000,11.300000,6.620749,2379000
2002-08-01,11.300000,11.450000,11.200000,11.350000,6.650044,1988100
2002-08-02,11.200000,11.200000,10.900000,10.950000,6.415681,2582200
2002-08-05,10.850000,10.850000,10.300000,10.400000,6.093431,5111600
2002-08-06,10.100000,10.100000,9.800000,9.850000,5.771184,8741000
2002-08-07,10.000000,10.550000,10.000000,10.550000,6.181319,6516100
2002-08-08,10.500000,10.600000,10.400000,10.500000,6.152024,2846000
2002-08-09,10.750000,10.850000,10.500000,10.500000,6.152024,5122000
2002-08-12,10.500000,10.600000,10.250000,10.550000,6.181319,5270700
2002-08-13,10.600000,10.650000,10.350000,10.350000,6.064136,3594000
2002-08-14,10.300000,10.300000,9.850000,9.950000,5.829774,5821000
2002-08-15,10.150000,10.450000,10.150000,10.450000,6.122728,5149000
2002-08-16,10.250000,10.350000,9.900000,10.000000,5.859070,7255900
2002-08-19,10.000000,10.250000,9.800000,10.200000,5.976248,3152500
2002-08-20,10.300000,10.850000,10.300000,10.850000,6.357092,7748000
2002-08-21,10.550000,10.800000,10.550000,10.700000,6.269204,3641000
2002-08-22,10.800000,10.800000,10.650000,10.800000,6.327795,3366000
2002-08-23,null,null,null,null,null,null
2002-08-26,10.650000,10.650000,10.500000,10.600000,6.210615,697000
2002-08-27,10.550000,10.600000,10.300000,10.300000,6.034841,1478000
2002-08-28,10.300000,10.300000,10.100000,10.150000,5.946957,1404000
2002-08-29,10.100000,10.350000,10.050000,10.250000,6.005546,2237000
2002-08-30,10.200000,10.350000,10.200000,10.350000,6.064136,1808000
2002-09-02,10.200000,10.200000,10.050000,10.150000,5.946957,1187100
2002-09-03,10.100000,10.150000,9.900000,9.950000,5.829774,3416500
2002-09-04,9.800000,10.050000,9.700000,10.000000,5.859070,3576100
2002-09-05,10.000000,10.000000,9.800000,9.800000,5.788193,1662000
2002-09-06,9.800000,9.850000,9.650000,9.700000,5.729130,5818000
2002-09-09,9.700000,9.750000,9.700000,9.750000,5.758662,1048000
2002-09-10,9.750000,9.950000,9.750000,9.900000,5.847258,3525100
2002-09-11,9.950000,10.000000,9.850000,9.900000,5.847258,2383000
2002-09-12,9.900000,9.900000,9.650000,9.750000,5.758662,7038000
2002-09-13,9.600000,9.700000,9.450000,9.550000,5.640536,4320800
2002-09-16,9.400000,9.400000,8.900000,9.000000,5.315688,5228000
2002-09-17,9.100000,9.500000,9.100000,9.500000,5.611005,3950400
2002-09-18,9.100000,9.150000,9.000000,9.100000,5.374751,4434000
2002-09-19,9.150000,9.250000,9.100000,9.150000,5.404282,1846400
2002-09-20,9.000000,9.200000,8.900000,9.200000,5.433814,1994000
2002-09-23,9.050000,9.300000,9.000000,9.150000,5.404282,1518000
2002-09-24,9.000000,9.200000,8.900000,9.100000,5.374751,3615000
2002-09-25,9.000000,9.500000,9.000000,9.450000,5.581472,4417000
2002-09-26,9.600000,9.650000,9.450000,9.550000,5.640536,2770500
2002-09-27,9.600000,9.700000,9.400000,9.500000,5.611005,4846000
2002-09-30,9.400000,9.450000,9.300000,9.450000,5.581472,4391600
2002-10-01,null,null,null,null,null,null
2002-10-02,9.500000,9.500000,9.150000,9.250000,5.463346,2698200
2002-10-03,9.200000,9.300000,9.050000,9.150000,5.404282,2232500
2002-10-04,9.200000,9.250000,9.100000,9.150000,5.404282,798300
2002-10-07,9.050000,9.250000,9.050000,9.150000,5.404282,1371300
2002-10-08,9.050000,9.550000,9.050000,9.400000,5.551941,2245000
2002-10-09,9.300000,9.500000,9.300000,9.450000,5.581472,2911400
2002-10-10,9.400000,9.400000,9.200000,9.250000,5.463346,2018000
2002-10-11,9.400000,9.400000,9.050000,9.100000,5.374751,4651400
2002-10-14,null,null,null,null,null,null
2002-10-15,9.200000,9.750000,9.200000,9.650000,5.699600,8088600
2002-10-16,9.900000,10.150000,9.850000,9.900000,5.847258,11932400
2002-10-17,9.850000,10.550000,9.850000,10.500000,6.201636,10126100
2002-10-18,10.700000,11.000000,10.600000,10.800000,6.378826,10049000
2002-10-21,10.700000,10.750000,10.600000,10.700000,6.319764,5831800
2002-10-22,10.750000,10.850000,10.450000,10.500000,6.201636,4682000
2002-10-23,10.550000,10.800000,10.500000,10.700000,6.319764,4712300
2002-10-24,10.800000,10.800000,10.600000,10.650000,6.290232,1619500
2002-10-25,10.600000,10.900000,10.600000,10.800000,6.378826,5065900
2002-10-28,10.650000,10.900000,10.650000,10.800000,6.378826,2265000
2002-10-29,10.800000,10.800000,10.600000,10.700000,6.319764,4658000
2002-10-30,10.650000,10.650000,10.500000,10.600000,6.260700,3184000
2002-10-31,10.650000,10.650000,10.150000,10.400000,6.142574,3648300
2002-11-01,10.250000,10.300000,10.100000,10.200000,6.024448,1494000
2002-11-04,10.250000,10.550000,10.250000,10.500000,6.201636,3780000
2002-11-05,10.500000,10.500000,10.150000,10.250000,6.053979,4697100
2002-11-06,10.400000,10.450000,10.350000,10.350000,6.113041,4759000
2002-11-07,10.400000,10.500000,10.350000,10.500000,6.201636,1720000
2002-11-08,10.450000,10.450000,10.150000,10.350000,6.113041,4420000
2002-11-11,10.250000,10.250000,10.000000,10.050000,5.935852,4932000
2002-11-12,10.100000,10.100000,9.850000,9.850000,5.817725,4256000
2002-11-13,9.900000,10.050000,9.900000,10.050000,5.935852,1627400
2002-11-14,10.100000,10.200000,10.050000,10.150000,5.994915,2827000
2002-11-15,10.250000,10.650000,10.250000,10.600000,6.260700,5846000
2002-11-18,10.650000,10.750000,10.400000,10.500000,6.201636,3630000
2002-11-19,10.500000,10.500000,10.300000,10.400000,6.142574,2894000
2002-11-20,10.350000,10.450000,10.300000,10.350000,6.113041,840000
2002-11-21,10.450000,10.450000,10.250000,10.250000,6.053979,1598000
2002-11-22,10.400000,10.500000,10.400000,10.450000,6.172105,2194000
2002-11-25,10.450000,10.600000,10.450000,10.600000,6.260700,2244000
2002-11-26,10.600000,10.650000,10.500000,10.600000,6.260700,2715400
2002-11-27,10.550000,10.600000,10.500000,10.550000,6.231170,1072000
2002-11-28,10.600000,10.700000,10.550000,10.600000,6.260700,4269600
2002-11-29,10.550000,10.550000,10.400000,10.450000,6.172105,2146000
2002-12-02,null,null,null,null,null,null
2002-12-03,10.700000,10.950000,10.700000,10.800000,6.378826,7246000
2002-12-04,10.700000,10.700000,10.500000,10.500000,6.201636,2208200
2002-12-05,10.500000,10.550000,10.350000,10.350000,6.113041,2317600
2002-12-06,10.400000,10.400000,10.250000,10.300000,6.083509,3530000
2002-12-09,10.300000,10.450000,10.300000,10.300000,6.083509,1231000
2002-12-10,10.200000,10.350000,10.200000,10.300000,6.083509,1045400
2002-12-11,10.300000,10.400000,10.300000,10.400000,6.142574,1315600
2002-12-12,10.450000,10.450000,10.350000,10.400000,6.142574,1577000
2002-12-13,10.350000,10.450000,10.250000,10.450000,6.172105,1510000
2002-12-16,10.300000,10.350000,10.150000,10.350000,6.113041,3060000
2002-12-17,10.350000,10.400000,10.350000,10.400000,6.142574,2500000
2002-12-18,10.350000,10.350000,10.250000,10.300000,6.083509,1662000
2002-12-19,10.300000,10.400000,10.250000,10.300000,6.083509,2162000
2002-12-20,10.200000,10.250000,10.150000,10.200000,6.024448,1228600
2002-12-23,10.250000,10.400000,10.250000,10.400000,6.142574,974000
2002-12-24,10.400000,10.400000,10.200000,10.200000,6.024448,1336000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,10.200000,10.200000,10.050000,10.100000,5.965384,902000
2002-12-30,10.000000,10.000000,9.800000,9.800000,5.788193,1572900
2002-12-31,9.800000,9.850000,9.700000,9.800000,5.788193,1366000
2003-01-01,null,null,null,null,null,null
2003-01-02,9.800000,9.950000,9.800000,9.900000,5.847258,1257100
2003-01-03,10.150000,10.200000,10.100000,10.150000,5.994915,1687200
2003-01-06,10.200000,10.200000,10.050000,10.200000,6.024448,1460100
2003-01-07,10.200000,10.250000,10.050000,10.100000,5.965384,1630000
2003-01-08,10.100000,10.250000,10.050000,10.250000,6.053979,1627400
2003-01-09,10.200000,10.200000,10.050000,10.100000,5.965384,2479400
2003-01-10,10.150000,10.250000,10.050000,10.200000,6.024448,5491000
2003-01-13,10.200000,10.250000,10.150000,10.250000,6.053979,2882000
2003-01-14,10.250000,10.400000,10.250000,10.300000,6.083509,4531000
2003-01-15,10.300000,10.500000,10.300000,10.400000,6.142574,5252800
2003-01-16,10.400000,10.400000,10.200000,10.250000,6.053979,4678000
2003-01-17,10.200000,10.200000,9.900000,10.000000,5.906321,4956400
2003-01-20,9.900000,9.900000,9.750000,9.850000,5.817725,3491100
2003-01-21,9.850000,9.950000,9.800000,9.850000,5.817725,2900300
2003-01-22,9.750000,9.900000,9.750000,9.750000,5.758662,1372000
2003-01-23,9.800000,9.950000,9.800000,9.850000,5.817725,1190000
2003-01-24,9.950000,9.950000,9.750000,9.850000,5.817725,851700
2003-01-27,9.700000,9.700000,9.500000,9.650000,5.699600,4326000
2003-01-28,9.550000,9.600000,9.500000,9.550000,5.640536,4105000
2003-01-29,9.500000,9.500000,9.150000,9.200000,5.433814,3692100
2003-01-30,9.300000,9.400000,9.250000,9.300000,5.492877,2342000
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,9.450000,9.500000,9.300000,9.300000,5.492877,2796600
2003-02-05,9.250000,9.250000,9.000000,9.150000,5.404282,4542000
2003-02-06,9.150000,9.200000,9.000000,9.200000,5.433814,4193200
